"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
61,0.361657586762374,0.401601954469542,0.411496028347117,"Brazil - Mato Grosso",0,"0%"
62,0.362502592161618,0.402529497678491,0.412855682820572,"Brazil - Mato Grosso",0,"0%"
63,0.36338865869347,0.403149397544267,0.413366207654111,"Brazil - Mato Grosso",0,"0%"
64,0.364222748680586,0.404385488604864,0.414768484710167,"Brazil - Mato Grosso",0,"0%"
65,0.364790011953249,0.404764686384634,0.415859393211262,"Brazil - Mato Grosso",0,"0%"
66,0.365475842467579,0.40585495892397,0.416907066733464,"Brazil - Mato Grosso",0,"0%"
67,0.366292483112688,0.406980434111134,0.417180283432396,"Brazil - Mato Grosso",0,"0%"
68,0.366797754659491,0.407143839309808,0.417274174067577,"Brazil - Mato Grosso",0,"0%"
69,0.367505293007673,0.407639709670698,0.417920104025029,"Brazil - Mato Grosso",0,"0%"
70,0.368169258436047,0.407507757491848,0.418133101353742,"Brazil - Mato Grosso",0,"0%"
71,0.368752119782855,0.40857805071228,0.418488398275155,"Brazil - Mato Grosso",0,"0%"
72,0.369317357262002,0.408962915163485,0.41846690668008,"Brazil - Mato Grosso",0,"0%"
73,0.369708133471647,0.409385802445885,0.418796488383772,"Brazil - Mato Grosso",0,"0%"
74,0.37009474978286,0.408393827298609,0.418373089854736,"Brazil - Mato Grosso",0,"0%"
75,0.370620287972102,0.408868986889425,0.418643562930195,"Brazil - Mato Grosso",0,"0%"
76,0.370910154378662,0.409210301631606,0.419641040391297,"Brazil - Mato Grosso",0,"0%"
77,0.371392178739674,0.410027775947703,0.42004991384583,"Brazil - Mato Grosso",0,"0%"
78,0.371853627164801,0.410929450357442,0.421272015071487,"Brazil - Mato Grosso",0,"0%"
79,0.37227622514449,0.411325483097326,0.421507284744416,"Brazil - Mato Grosso",0,"0%"
80,0.372510672780119,0.412311325830161,0.421941108004032,"Brazil - Mato Grosso",0,"0%"
81,0.372931268283336,0.412076354247055,0.422425415853025,"Brazil - Mato Grosso",0,"0%"
82,0.37331354467441,0.41276453117275,0.422408160591093,"Brazil - Mato Grosso",0,"0%"
83,0.373685407674143,0.412717755432277,0.423109875770854,"Brazil - Mato Grosso",0,"0%"
84,0.373970471425826,0.41346835160834,0.423370163151474,"Brazil - Mato Grosso",0,"0%"
85,0.374085861727767,0.413960489433147,0.423202410524051,"Brazil - Mato Grosso",0,"0%"
86,0.374420725692669,0.413772061927676,0.423967793335177,"Brazil - Mato Grosso",0,"0%"
87,0.374737853967424,0.413849355574524,0.424058937203561,"Brazil - Mato Grosso",0,"0%"
88,0.37502253613802,0.413145493948525,0.423551771095664,"Brazil - Mato Grosso",0,"0%"
89,0.375284149025063,0.413606026028892,0.423180526994787,"Brazil - Mato Grosso",0,"0%"
90,0.375549941304378,0.413837556753221,0.423063414356311,"Brazil - Mato Grosso",0,"0%"
91,0.375719767560866,0.413693882086135,0.423244247026705,"Brazil - Mato Grosso",0,"0%"
92,0.376089368928023,0.413655073123495,0.423832692058053,"Brazil - Mato Grosso",0,"0%"
93,0.376224915653142,0.414048894660951,0.423711524027578,"Brazil - Mato Grosso",0,"0%"
94,0.376486917615131,0.413603312186617,0.423778564372154,"Brazil - Mato Grosso",0,"0%"
95,0.376657896693338,0.414026865454988,0.424253916017488,"Brazil - Mato Grosso",0,"0%"
96,0.376855692881965,0.414057293055316,0.424128390912242,"Brazil - Mato Grosso",0,"0%"
97,0.376895682987025,0.414768329712094,0.424167679642333,"Brazil - Mato Grosso",0,"0%"
98,0.376888176012272,0.414784788627523,0.424380217866253,"Brazil - Mato Grosso",0,"0%"
99,0.377101965533383,0.415102253440181,0.424246978428071,"Brazil - Mato Grosso",0,"0%"
100,0.377273009414401,0.415463582920615,0.424448993396046,"Brazil - Mato Grosso",0,"0%"
101,0.377192082248108,0.414753160618082,0.424283371546381,"Brazil - Mato Grosso",0,"0%"
102,0.377380435131859,0.415167066419014,0.424644973842693,"Brazil - Mato Grosso",0,"0%"
103,0.377491134131734,0.415992396003399,0.42523990539228,"Brazil - Mato Grosso",0,"0%"
104,0.377597905192147,0.415966770647275,0.425163479371726,"Brazil - Mato Grosso",0,"0%"
105,0.377470357279564,0.415431902589045,0.425218227234258,"Brazil - Mato Grosso",0,"0%"
106,0.377397155014886,0.41580513804206,0.425108241881403,"Brazil - Mato Grosso",0,"0%"
107,0.377564700369632,0.415687179759612,0.425370959204133,"Brazil - Mato Grosso",0,"0%"
108,0.377600472726126,0.415528742714159,0.42504911295072,"Brazil - Mato Grosso",0,"0%"
109,0.377690176968156,0.414786188729713,0.42481140403676,"Brazil - Mato Grosso",0,"0%"
110,0.377764843989783,0.415096918012973,0.425357486212504,"Brazil - Mato Grosso",0,"0%"
111,0.377904971244174,0.415959842697945,0.425824585478969,"Brazil - Mato Grosso",0,"0%"
112,0.378024334236701,0.41584463909509,0.425436853146083,"Brazil - Mato Grosso",0,"0%"
113,0.378249244813849,0.415910295277131,0.425544303194801,"Brazil - Mato Grosso",0,"0%"
114,0.378403960546846,0.416793697863374,0.425250898873919,"Brazil - Mato Grosso",0,"0%"
115,0.378390136032971,0.416996167770694,0.425332394849637,"Brazil - Mato Grosso",0,"0%"
116,0.378551900117571,0.417496150550301,0.425435540414295,"Brazil - Mato Grosso",0,"0%"
117,0.378503198102643,0.417510503337562,0.425934681411933,"Brazil - Mato Grosso",0,"0%"
118,0.378413383555683,0.416550533379176,0.425323382641431,"Brazil - Mato Grosso",0,"0%"
119,0.378479565241505,0.416186271478887,0.425092544183999,"Brazil - Mato Grosso",0,"0%"
120,0.378376969033928,0.415456885303235,0.424700076089625,"Brazil - Mato Grosso",0,"0%"
121,0.37828479392292,0.415888505995868,0.425212394971265,"Brazil - Mato Grosso",0,"0%"
122,0.37827697484149,0.417022957181439,0.425698347053376,"Brazil - Mato Grosso",0,"0%"
123,0.378232227683586,0.416624386459471,0.426104227382143,"Brazil - Mato Grosso",0,"0%"
124,0.378195203023564,0.415965567557536,0.425857213837739,"Brazil - Mato Grosso",0,"0%"
125,0.378176082497643,0.415714116391518,0.426046450672535,"Brazil - Mato Grosso",0,"0%"
126,0.378060862194765,0.415681369992783,0.425942626732099,"Brazil - Mato Grosso",0,"0%"
127,0.378135035988713,0.415572053970678,0.425211879279031,"Brazil - Mato Grosso",0,"0%"
128,0.378097304541632,0.416373049326784,0.425614569676044,"Brazil - Mato Grosso",0,"0%"
129,0.378166941860039,0.417103240166833,0.425512006744276,"Brazil - Mato Grosso",0,"0%"
130,0.37822082900384,0.416239499140503,0.425475183697156,"Brazil - Mato Grosso",0,"0%"
131,0.378304870663261,0.416654534142305,0.425533614940304,"Brazil - Mato Grosso",0,"0%"
132,0.378540951585602,0.416760570525784,0.425862350708413,"Brazil - Mato Grosso",0,"0%"
133,0.378503199996471,0.416979616277733,0.426049725341322,"Brazil - Mato Grosso",0,"0%"
134,0.37860851873882,0.416832953800522,0.426415226401098,"Brazil - Mato Grosso",0,"0%"
135,0.378492577531002,0.415869116505645,0.425718210679712,"Brazil - Mato Grosso",0,"0%"
136,0.378674629651248,0.416464782698658,0.426321423550726,"Brazil - Mato Grosso",0,"0%"
137,0.378853314401799,0.417151775974859,0.426891833969026,"Brazil - Mato Grosso",0,"0%"
138,0.378912517809655,0.416593785864763,0.426465293070656,"Brazil - Mato Grosso",0,"0%"
139,0.378788844947291,0.417501554965104,0.426291025856861,"Brazil - Mato Grosso",0,"0%"
140,0.378918021736891,0.417375921152165,0.427521183695936,"Brazil - Mato Grosso",0,"0%"
141,0.378948945500367,0.418237213317958,0.427215494489539,"Brazil - Mato Grosso",0,"0%"
142,0.379051525351321,0.417884434202887,0.427816465670552,"Brazil - Mato Grosso",0,"0%"
143,0.378987980555011,0.417558986459285,0.427267474889033,"Brazil - Mato Grosso",0,"0%"
144,0.379054705672596,0.417193051225015,0.427660684224073,"Brazil - Mato Grosso",0,"0%"
145,0.379172932956931,0.417621967951224,0.426889534698002,"Brazil - Mato Grosso",0,"0%"
146,0.379325684440223,0.418439620125123,0.42707363699531,"Brazil - Mato Grosso",0,"0%"
147,0.379324424192885,0.417198412921621,0.427547124859851,"Brazil - Mato Grosso",0,"0%"
148,0.379321043714704,0.41828262245538,0.427303427876886,"Brazil - Mato Grosso",0,"0%"
149,0.379152297741217,0.417880153645811,0.427563772801559,"Brazil - Mato Grosso",0,"0%"
150,0.379105292834473,0.417290395523541,0.427631717246481,"Brazil - Mato Grosso",0,"0%"
151,0.379104334624187,0.418005689794838,0.42704797931596,"Brazil - Mato Grosso",0,"0%"
152,0.379314450795132,0.417305501656907,0.4269354331636,"Brazil - Mato Grosso",0,"0%"
153,0.379293963378821,0.417552028947832,0.427270934859122,"Brazil - Mato Grosso",0,"0%"
154,0.37937136959713,0.41811609679502,0.427416956625678,"Brazil - Mato Grosso",0,"0%"
155,0.379510392777559,0.418285661004945,0.427936274186826,"Brazil - Mato Grosso",0,"0%"
156,0.379327627147737,0.417935608183497,0.427621990236013,"Brazil - Mato Grosso",0,"0%"
157,0.379257678653642,0.41823186996092,0.427305202528263,"Brazil - Mato Grosso",0,"0%"
158,0.379257585181288,0.418300728977693,0.427411204126444,"Brazil - Mato Grosso",0,"0%"
159,0.3792553071952,0.418051355607105,0.427547872198212,"Brazil - Mato Grosso",0,"0%"
160,0.379490893229718,0.418721007295189,0.427925483993118,"Brazil - Mato Grosso",0,"0%"
161,0.379388532947216,0.418440436103402,0.427779663838131,"Brazil - Mato Grosso",0,"0%"
162,0.379319805099386,0.418387714315539,0.427130455803636,"Brazil - Mato Grosso",0,"0%"
163,0.379232430510095,0.417637438908452,0.426836360731688,"Brazil - Mato Grosso",0,"0%"
164,0.37916173989636,0.417319751408883,0.426728230653611,"Brazil - Mato Grosso",0,"0%"
165,0.379190000520175,0.418671492438081,0.42729871750539,"Brazil - Mato Grosso",0,"0%"
166,0.37912738901257,0.417958345414657,0.427271109074022,"Brazil - Mato Grosso",0,"0%"
167,0.379073727735679,0.417038150961478,0.426713918659933,"Brazil - Mato Grosso",0,"0%"
168,0.37924262381786,0.417464571744982,0.426865860857299,"Brazil - Mato Grosso",0,"0%"
169,0.379267395011596,0.416867861082316,0.42639574418621,"Brazil - Mato Grosso",0,"0%"
170,0.379380609085049,0.417309874444906,0.427129150405477,"Brazil - Mato Grosso",0,"0%"
171,0.379342266331667,0.417296837784752,0.42702199214823,"Brazil - Mato Grosso",0,"0%"
172,0.379386596114667,0.417894779423756,0.427134120186303,"Brazil - Mato Grosso",0,"0%"
173,0.379330104164342,0.417856055138094,0.427411985247563,"Brazil - Mato Grosso",0,"0%"
174,0.379385927927662,0.418143546527312,0.427592083903936,"Brazil - Mato Grosso",0,"0%"
175,0.379357687184295,0.417517535161383,0.426847305964323,"Brazil - Mato Grosso",0,"0%"
176,0.379521306800095,0.41627018887085,0.427147325224385,"Brazil - Mato Grosso",0,"0%"
177,0.379530508967228,0.417342673332423,0.427628095344917,"Brazil - Mato Grosso",0,"0%"
178,0.379495158926893,0.417285712623772,0.427855729273169,"Brazil - Mato Grosso",0,"0%"
179,0.379518679963046,0.418056044391562,0.428610031233108,"Brazil - Mato Grosso",0,"0%"
180,0.379434255106238,0.41850715886254,0.428320174476677,"Brazil - Mato Grosso",0,"0%"
181,0.37950592928976,0.418635943385331,0.428494941518502,"Brazil - Mato Grosso",0,"0%"
182,0.37949795783931,0.417712505054892,0.428263321043023,"Brazil - Mato Grosso",0,"0%"
183,0.379448709451808,0.417202278978618,0.427987078554187,"Brazil - Mato Grosso",0,"0%"
184,0.37951388575657,0.417120306141153,0.427184499989272,"Brazil - Mato Grosso",0,"0%"
185,0.379592116184868,0.417860106638416,0.426795367015011,"Brazil - Mato Grosso",0,"0%"
186,0.379569305621986,0.417231332680044,0.426854205757404,"Brazil - Mato Grosso",0,"0%"
187,0.379470953064541,0.417476964122748,0.427059599404595,"Brazil - Mato Grosso",0,"0%"
188,0.379362468006483,0.417819235681076,0.426535649081791,"Brazil - Mato Grosso",0,"0%"
189,0.379341346978371,0.41776097410478,0.426273991409846,"Brazil - Mato Grosso",0,"0%"
190,0.379477362500609,0.416892376778419,0.426071452641314,"Brazil - Mato Grosso",0,"0%"
191,0.37943619907177,0.417515063627258,0.426120194632351,"Brazil - Mato Grosso",0,"0%"
192,0.379466672126276,0.416911190939547,0.425888042889982,"Brazil - Mato Grosso",0,"0%"
193,0.379631496172043,0.417881013542719,0.426329791432103,"Brazil - Mato Grosso",0,"0%"
194,0.379556753223764,0.417628845879182,0.42614690158631,"Brazil - Mato Grosso",0,"0%"
195,0.379449477430684,0.416766050571696,0.425425977236483,"Brazil - Mato Grosso",0,"0%"
196,0.379387727554126,0.417344305108261,0.426450815025059,"Brazil - Mato Grosso",0,"0%"
197,0.379469296279114,0.41673035540358,0.426152016220334,"Brazil - Mato Grosso",0,"0%"
198,0.379501730512007,0.416787944151681,0.426132775555501,"Brazil - Mato Grosso",0,"0%"
199,0.379755321909324,0.41716929161506,0.426681455760063,"Brazil - Mato Grosso",0,"0%"
200,0.37966167108456,0.416757001524539,0.426606307232167,"Brazil - Mato Grosso",0,"0%"
1,0.0181972401289718,0.0377602052775434,0.0415942881720008,"Brazil - Mato Grosso",0.005,"0.5%"
2,0.035669271679611,0.0634089036869836,0.0706898919977957,"Brazil - Mato Grosso",0.005,"0.5%"
3,0.0523214786149174,0.085564282442062,0.0937443419078876,"Brazil - Mato Grosso",0.005,"0.5%"
4,0.0681273447987846,0.104760735830228,0.114034553658665,"Brazil - Mato Grosso",0.005,"0.5%"
5,0.0837471598322666,0.123116535709768,0.133097252231413,"Brazil - Mato Grosso",0.005,"0.5%"
6,0.098784495021847,0.141098185362725,0.151174636890779,"Brazil - Mato Grosso",0.005,"0.5%"
7,0.112865393692028,0.155894841177471,0.167866329181491,"Brazil - Mato Grosso",0.005,"0.5%"
8,0.126457085660997,0.171219447500387,0.183191748948271,"Brazil - Mato Grosso",0.005,"0.5%"
9,0.139540465239673,0.185813808895154,0.199699521716449,"Brazil - Mato Grosso",0.005,"0.5%"
10,0.152007897942734,0.200114215726329,0.212755521027244,"Brazil - Mato Grosso",0.005,"0.5%"
11,0.163638237082112,0.212047471263892,0.226275224159165,"Brazil - Mato Grosso",0.005,"0.5%"
12,0.174833543337539,0.224400873397885,0.237820701453279,"Brazil - Mato Grosso",0.005,"0.5%"
13,0.185436155480868,0.236034874308804,0.248111963257011,"Brazil - Mato Grosso",0.005,"0.5%"
14,0.196012372473666,0.245320934132921,0.258096402008721,"Brazil - Mato Grosso",0.005,"0.5%"
15,0.205714331459279,0.25534056559546,0.268595061465998,"Brazil - Mato Grosso",0.005,"0.5%"
16,0.215532641483824,0.265939016944332,0.277718179571666,"Brazil - Mato Grosso",0.005,"0.5%"
17,0.22455576958614,0.275006176284666,0.287103361774929,"Brazil - Mato Grosso",0.005,"0.5%"
18,0.233232789747292,0.283790076430718,0.295477385420964,"Brazil - Mato Grosso",0.005,"0.5%"
19,0.241518362687694,0.291783853864154,0.304028291305666,"Brazil - Mato Grosso",0.005,"0.5%"
20,0.249334637680141,0.298541615822378,0.31194216573391,"Brazil - Mato Grosso",0.005,"0.5%"
21,0.256970363336926,0.307004660379462,0.319861179137094,"Brazil - Mato Grosso",0.005,"0.5%"
22,0.26422046610995,0.314541145565765,0.327579619103327,"Brazil - Mato Grosso",0.005,"0.5%"
23,0.27135638795047,0.320662546912377,0.333983796604037,"Brazil - Mato Grosso",0.005,"0.5%"
24,0.278193984583417,0.327547602861489,0.34105522438395,"Brazil - Mato Grosso",0.005,"0.5%"
25,0.284420103165437,0.333899553470118,0.346267770445247,"Brazil - Mato Grosso",0.005,"0.5%"
26,0.290513333704211,0.339511431288831,0.351929174670494,"Brazil - Mato Grosso",0.005,"0.5%"
27,0.296470163029099,0.344768121859559,0.35764664023073,"Brazil - Mato Grosso",0.005,"0.5%"
28,0.30235816163917,0.350224050437194,0.36398454266258,"Brazil - Mato Grosso",0.005,"0.5%"
29,0.3077762345725,0.356754375270629,0.369231649185973,"Brazil - Mato Grosso",0.005,"0.5%"
30,0.313045550636413,0.361435327436997,0.374668830698582,"Brazil - Mato Grosso",0.005,"0.5%"
31,0.318405728595296,0.367875107125827,0.380176197799942,"Brazil - Mato Grosso",0.005,"0.5%"
32,0.323328645370558,0.371770690167936,0.384368560513845,"Brazil - Mato Grosso",0.005,"0.5%"
33,0.328073725560886,0.376199938890383,0.388342748546848,"Brazil - Mato Grosso",0.005,"0.5%"
34,0.332414630592108,0.380767670967588,0.391796607568166,"Brazil - Mato Grosso",0.005,"0.5%"
35,0.336872741598767,0.384533843350457,0.396885246168328,"Brazil - Mato Grosso",0.005,"0.5%"
36,0.341061912699,0.389170039906885,0.400939796221251,"Brazil - Mato Grosso",0.005,"0.5%"
37,0.344968240451912,0.393381218914303,0.405551572319758,"Brazil - Mato Grosso",0.005,"0.5%"
38,0.348951218998078,0.395921656812233,0.408443728924341,"Brazil - Mato Grosso",0.005,"0.5%"
39,0.352695698447691,0.400970522902977,0.411287127724361,"Brazil - Mato Grosso",0.005,"0.5%"
40,0.356434248122753,0.403388739786989,0.414833822436033,"Brazil - Mato Grosso",0.005,"0.5%"
41,0.36004351053823,0.407392061314524,0.418093114336232,"Brazil - Mato Grosso",0.005,"0.5%"
42,0.363441178939509,0.410078222932715,0.421146884941747,"Brazil - Mato Grosso",0.005,"0.5%"
43,0.366667924584399,0.412438259785149,0.424969582915188,"Brazil - Mato Grosso",0.005,"0.5%"
44,0.369866950957186,0.416090258499091,0.427792601187827,"Brazil - Mato Grosso",0.005,"0.5%"
45,0.372889360303884,0.418490387578461,0.430726912007883,"Brazil - Mato Grosso",0.005,"0.5%"
46,0.375881389615668,0.420908188360604,0.433351500454586,"Brazil - Mato Grosso",0.005,"0.5%"
47,0.378703706113555,0.423833588219012,0.436302812566344,"Brazil - Mato Grosso",0.005,"0.5%"
48,0.381456344937419,0.426437931571664,0.438706407906053,"Brazil - Mato Grosso",0.005,"0.5%"
49,0.383861263424227,0.429822840010465,0.442018626625141,"Brazil - Mato Grosso",0.005,"0.5%"
50,0.386329838426213,0.432123648617632,0.444198773644708,"Brazil - Mato Grosso",0.005,"0.5%"
51,0.388930488735637,0.434169911663441,0.446276223796106,"Brazil - Mato Grosso",0.005,"0.5%"
52,0.391450096075269,0.437134530635337,0.449179171461758,"Brazil - Mato Grosso",0.005,"0.5%"
53,0.393881060917629,0.440099398873445,0.451067659812286,"Brazil - Mato Grosso",0.005,"0.5%"
54,0.396081071126765,0.441612778968929,0.452606399826561,"Brazil - Mato Grosso",0.005,"0.5%"
55,0.398301522724054,0.442619680341988,0.454189310466078,"Brazil - Mato Grosso",0.005,"0.5%"
56,0.400517855382538,0.444274376013474,0.455579755269692,"Brazil - Mato Grosso",0.005,"0.5%"
57,0.402587358639558,0.44708006577066,0.457814120351265,"Brazil - Mato Grosso",0.005,"0.5%"
58,0.404662349884362,0.44917232958344,0.460303943837329,"Brazil - Mato Grosso",0.005,"0.5%"
59,0.406750275130127,0.45165581797763,0.462606414189303,"Brazil - Mato Grosso",0.005,"0.5%"
60,0.408853018590672,0.453245912919514,0.464776005882206,"Brazil - Mato Grosso",0.005,"0.5%"
61,0.410822549205049,0.45551570345166,0.466357848793792,"Brazil - Mato Grosso",0.005,"0.5%"
62,0.412587308942271,0.457056657598445,0.468894882504628,"Brazil - Mato Grosso",0.005,"0.5%"
63,0.4144104110388,0.458922532991601,0.470234975644076,"Brazil - Mato Grosso",0.005,"0.5%"
64,0.416176379833047,0.460843107717973,0.472798854522828,"Brazil - Mato Grosso",0.005,"0.5%"
65,0.417623913817282,0.462824426921327,0.4750184415299,"Brazil - Mato Grosso",0.005,"0.5%"
66,0.419223133439858,0.464734686561906,0.477093450902657,"Brazil - Mato Grosso",0.005,"0.5%"
67,0.420992159516602,0.466622101037146,0.478227216405784,"Brazil - Mato Grosso",0.005,"0.5%"
68,0.422385299439439,0.468120747281003,0.479329653507336,"Brazil - Mato Grosso",0.005,"0.5%"
69,0.424031812353091,0.469581505177968,0.481010771996856,"Brazil - Mato Grosso",0.005,"0.5%"
70,0.425628549937878,0.470098334712465,0.48208066088785,"Brazil - Mato Grosso",0.005,"0.5%"
71,0.427131084052014,0.472180483719837,0.483428361086565,"Brazil - Mato Grosso",0.005,"0.5%"
72,0.428620183762425,0.473533983428409,0.484295390305451,"Brazil - Mato Grosso",0.005,"0.5%"
73,0.429897873292127,0.474905172035973,0.485622818429474,"Brazil - Mato Grosso",0.005,"0.5%"
74,0.431178412652679,0.475670398875174,0.486029226327483,"Brazil - Mato Grosso",0.005,"0.5%"
75,0.432632325430871,0.476299028761717,0.487269663990608,"Brazil - Mato Grosso",0.005,"0.5%"
76,0.433796331151997,0.477913996360407,0.489424051891505,"Brazil - Mato Grosso",0.005,"0.5%"
77,0.435202911535043,0.479204145053966,0.490690379910737,"Brazil - Mato Grosso",0.005,"0.5%"
78,0.43658915610703,0.481531139097059,0.492933862934435,"Brazil - Mato Grosso",0.005,"0.5%"
79,0.437928096305817,0.482445663048515,0.49411351792498,"Brazil - Mato Grosso",0.005,"0.5%"
80,0.439035430620434,0.484705793477021,0.495566304533379,"Brazil - Mato Grosso",0.005,"0.5%"
81,0.440379882406437,0.485177893525631,0.497020497219833,"Brazil - Mato Grosso",0.005,"0.5%"
82,0.44168140344604,0.486650063850685,0.497994434800577,"Brazil - Mato Grosso",0.005,"0.5%"
83,0.442969577632483,0.487441923968983,0.499700078637966,"Brazil - Mato Grosso",0.005,"0.5%"
84,0.444151566657598,0.489735944119741,0.500896609516491,"Brazil - Mato Grosso",0.005,"0.5%"
85,0.44512059299805,0.490522865795495,0.501543469204355,"Brazil - Mato Grosso",0.005,"0.5%"
86,0.446371515841087,0.492569194949393,0.503331753735596,"Brazil - Mato Grosso",0.005,"0.5%"
87,0.44760055551699,0.492576098069654,0.504348957516513,"Brazil - Mato Grosso",0.005,"0.5%"
88,0.448791427956067,0.492999465223171,0.504578321427091,"Brazil - Mato Grosso",0.005,"0.5%"
89,0.449951550035952,0.49476577264865,0.505046801854685,"Brazil - Mato Grosso",0.005,"0.5%"
90,0.4511194230178,0.496222327500797,0.505937069394289,"Brazil - Mato Grosso",0.005,"0.5%"
91,0.452166453270317,0.495876472888149,0.507121203984928,"Brazil - Mato Grosso",0.005,"0.5%"
92,0.453467423489064,0.497915112090493,0.508792212930023,"Brazil - Mato Grosso",0.005,"0.5%"
93,0.454471024185938,0.498550956148844,0.509668971628133,"Brazil - Mato Grosso",0.005,"0.5%"
94,0.45563855902606,0.499153106891832,0.5105293826915,"Brazil - Mato Grosso",0.005,"0.5%"
95,0.456686013540318,0.500958020005726,0.512047601050585,"Brazil - Mato Grosso",0.005,"0.5%"
96,0.457771256412633,0.501571844226398,0.512835565128579,"Brazil - Mato Grosso",0.005,"0.5%"
97,0.458649605044454,0.503457295392865,0.513682878927495,"Brazil - Mato Grosso",0.005,"0.5%"
98,0.459474192273674,0.503835893265978,0.514699776098296,"Brazil - Mato Grosso",0.005,"0.5%"
99,0.460583119763182,0.504570945585951,0.515497258754542,"Brazil - Mato Grosso",0.005,"0.5%"
100,0.461636400992272,0.506411629175654,0.516765397686773,"Brazil - Mato Grosso",0.005,"0.5%"
101,0.462362955727466,0.506161090029374,0.517666205791789,"Brazil - Mato Grosso",0.005,"0.5%"
102,0.463443133016706,0.508448499606729,0.519008883665033,"Brazil - Mato Grosso",0.005,"0.5%"
103,0.464416594802646,0.509557647291769,0.520473815471052,"Brazil - Mato Grosso",0.005,"0.5%"
104,0.465386849973731,0.511004482340784,0.521553734431957,"Brazil - Mato Grosso",0.005,"0.5%"
105,0.466050409462712,0.511163674821314,0.522356449460087,"Brazil - Mato Grosso",0.005,"0.5%"
106,0.466791302446237,0.512334862485192,0.523113596126482,"Brazil - Mato Grosso",0.005,"0.5%"
107,0.467845634146188,0.513004956218323,0.524416230856208,"Brazil - Mato Grosso",0.005,"0.5%"
108,0.46872781885641,0.513673762901903,0.524638272237936,"Brazil - Mato Grosso",0.005,"0.5%"
109,0.469680221390651,0.513311970723452,0.525139819173726,"Brazil - Mato Grosso",0.005,"0.5%"
110,0.470609522375808,0.514761721017078,0.526843629849402,"Brazil - Mato Grosso",0.005,"0.5%"
111,0.471626001928133,0.517088037251205,0.528237992373367,"Brazil - Mato Grosso",0.005,"0.5%"
112,0.472611400754455,0.517230709934662,0.528674024507243,"Brazil - Mato Grosso",0.005,"0.5%"
113,0.473732817546522,0.518593957428973,0.529768446318194,"Brazil - Mato Grosso",0.005,"0.5%"
114,0.474762082296875,0.521086726221693,0.530344593880459,"Brazil - Mato Grosso",0.005,"0.5%"
115,0.475560708029647,0.521683666838772,0.531272295936537,"Brazil - Mato Grosso",0.005,"0.5%"
116,0.476593567694032,0.523009537998031,0.53248143276686,"Brazil - Mato Grosso",0.005,"0.5%"
117,0.477343862609261,0.523334898972919,0.533839784580063,"Brazil - Mato Grosso",0.005,"0.5%"
118,0.478041878631107,0.523809598295311,0.533777922564922,"Brazil - Mato Grosso",0.005,"0.5%"
119,0.478952343506672,0.523213410008214,0.534250778189884,"Brazil - Mato Grosso",0.005,"0.5%"
120,0.479633818801505,0.523699787557188,0.534793140322992,"Brazil - Mato Grosso",0.005,"0.5%"
121,0.480325183550933,0.525185811282513,0.536222578238018,"Brazil - Mato Grosso",0.005,"0.5%"
122,0.481131785444022,0.527781705659085,0.537644089185706,"Brazil - Mato Grosso",0.005,"0.5%"
123,0.481888133240907,0.527776479113697,0.53903533022932,"Brazil - Mato Grosso",0.005,"0.5%"
124,0.482657610333587,0.528478048878722,0.539470087615947,"Brazil - Mato Grosso",0.005,"0.5%"
125,0.483448832500488,0.528330904789931,0.540610960449483,"Brazil - Mato Grosso",0.005,"0.5%"
126,0.484106885435134,0.529760780010472,0.541295549833967,"Brazil - Mato Grosso",0.005,"0.5%"
127,0.485024778177618,0.530274194893993,0.541350417702075,"Brazil - Mato Grosso",0.005,"0.5%"
128,0.485779939865966,0.531145316810147,0.54268182787498,"Brazil - Mato Grosso",0.005,"0.5%"
129,0.486687127949083,0.533265622810976,0.543530169709203,"Brazil - Mato Grosso",0.005,"0.5%"
130,0.487569765251957,0.533402760163534,0.544309861015265,"Brazil - Mato Grosso",0.005,"0.5%"
131,0.488489690662946,0.534568386119182,0.545177856041949,"Brazil - Mato Grosso",0.005,"0.5%"
132,0.489616671639637,0.535427443603349,0.546539613405955,"Brazil - Mato Grosso",0.005,"0.5%"
133,0.490363163152225,0.536288165036138,0.547568504334082,"Brazil - Mato Grosso",0.005,"0.5%"
134,0.491301468905734,0.537425293032638,0.548967633964705,"Brazil - Mato Grosso",0.005,"0.5%"
135,0.491938618652773,0.537279633947318,0.548662877892892,"Brazil - Mato Grosso",0.005,"0.5%"
136,0.49297936311557,0.538508846829025,0.549913999812963,"Brazil - Mato Grosso",0.005,"0.5%"
137,0.494011045974988,0.540742188123671,0.551516394855857,"Brazil - Mato Grosso",0.005,"0.5%"
138,0.494874688420689,0.540616577832215,0.551835614996179,"Brazil - Mato Grosso",0.005,"0.5%"
139,0.495484713870996,0.542226544327751,0.552705917187591,"Brazil - Mato Grosso",0.005,"0.5%"
140,0.496443865767681,0.543247870450337,0.554748886871409,"Brazil - Mato Grosso",0.005,"0.5%"
141,0.497263722918969,0.544226080212596,0.555272292726461,"Brazil - Mato Grosso",0.005,"0.5%"
142,0.498180496563166,0.545337293543229,0.556942486201979,"Brazil - Mato Grosso",0.005,"0.5%"
143,0.498866992383134,0.545379466649597,0.557016455869609,"Brazil - Mato Grosso",0.005,"0.5%"
144,0.499727612592593,0.54653862442165,0.558329107810491,"Brazil - Mato Grosso",0.005,"0.5%"
