"time_horizon","mean_car","car_95","region","gamma","gamma_label"
197,0.380253367143077,0.416328582389134,"Brazil - Mato Grosso",0,"0%"
198,0.379948023994286,0.417049712150692,"Brazil - Mato Grosso",0,"0%"
199,0.379970108471469,0.416598900696123,"Brazil - Mato Grosso",0,"0%"
200,0.380014494348922,0.417335129305682,"Brazil - Mato Grosso",0,"0%"
1,0.0184353061173612,0.0461060229268738,"Brazil - Mato Grosso",0.005,"0.5%"
2,0.0364024005291909,0.0637787060603073,"Brazil - Mato Grosso",0.005,"0.5%"
3,0.0537642306546784,0.0861023092531001,"Brazil - Mato Grosso",0.005,"0.5%"
4,0.0694737403510234,0.105755858742754,"Brazil - Mato Grosso",0.005,"0.5%"
5,0.084585069883096,0.123423042518142,"Brazil - Mato Grosso",0.005,"0.5%"
6,0.099501465492513,0.140798201026959,"Brazil - Mato Grosso",0.005,"0.5%"
7,0.113897903198935,0.156886645200652,"Brazil - Mato Grosso",0.005,"0.5%"
8,0.126871346701744,0.171845265475413,"Brazil - Mato Grosso",0.005,"0.5%"
9,0.140316473348713,0.186675310880824,"Brazil - Mato Grosso",0.005,"0.5%"
10,0.152178709615657,0.199785400549748,"Brazil - Mato Grosso",0.005,"0.5%"
11,0.163671328735206,0.211602575881739,"Brazil - Mato Grosso",0.005,"0.5%"
12,0.175039733097226,0.226702281353733,"Brazil - Mato Grosso",0.005,"0.5%"
13,0.185542883497436,0.234833215920774,"Brazil - Mato Grosso",0.005,"0.5%"
14,0.19618079369243,0.243762590146779,"Brazil - Mato Grosso",0.005,"0.5%"
15,0.206320655248057,0.255735710131438,"Brazil - Mato Grosso",0.005,"0.5%"
16,0.21561907375445,0.264674192155361,"Brazil - Mato Grosso",0.005,"0.5%"
17,0.224521184529876,0.273963526290132,"Brazil - Mato Grosso",0.005,"0.5%"
18,0.232973852493325,0.281251505870088,"Brazil - Mato Grosso",0.005,"0.5%"
19,0.241648358623346,0.288026922368265,"Brazil - Mato Grosso",0.005,"0.5%"
20,0.249775877931292,0.29734255436624,"Brazil - Mato Grosso",0.005,"0.5%"
21,0.257349323415655,0.308543170018026,"Brazil - Mato Grosso",0.005,"0.5%"
22,0.264543905410308,0.313983957886673,"Brazil - Mato Grosso",0.005,"0.5%"
23,0.271058143833548,0.3216084505655,"Brazil - Mato Grosso",0.005,"0.5%"
24,0.278216567262903,0.326235772369361,"Brazil - Mato Grosso",0.005,"0.5%"
25,0.28458530792614,0.332313951083573,"Brazil - Mato Grosso",0.005,"0.5%"
26,0.291025796281401,0.340390804475811,"Brazil - Mato Grosso",0.005,"0.5%"
27,0.296992375236249,0.345951849452959,"Brazil - Mato Grosso",0.005,"0.5%"
28,0.302598186989245,0.348744249748505,"Brazil - Mato Grosso",0.005,"0.5%"
29,0.308051945393395,0.352867354082489,"Brazil - Mato Grosso",0.005,"0.5%"
30,0.314107273983317,0.361794487934266,"Brazil - Mato Grosso",0.005,"0.5%"
31,0.319250310211196,0.366746957077312,"Brazil - Mato Grosso",0.005,"0.5%"
32,0.324466442592402,0.371853735956399,"Brazil - Mato Grosso",0.005,"0.5%"
33,0.328519168571175,0.374778527312891,"Brazil - Mato Grosso",0.005,"0.5%"
34,0.333624114892761,0.380338576347676,"Brazil - Mato Grosso",0.005,"0.5%"
35,0.337960969834045,0.384202943521407,"Brazil - Mato Grosso",0.005,"0.5%"
36,0.342003222224914,0.387663651164252,"Brazil - Mato Grosso",0.005,"0.5%"
37,0.345977086496425,0.391848679670899,"Brazil - Mato Grosso",0.005,"0.5%"
38,0.350072890235526,0.39500359569958,"Brazil - Mato Grosso",0.005,"0.5%"
39,0.353734201660701,0.399608500121037,"Brazil - Mato Grosso",0.005,"0.5%"
40,0.357440162159097,0.402865782049727,"Brazil - Mato Grosso",0.005,"0.5%"
41,0.360882188046994,0.405796373255707,"Brazil - Mato Grosso",0.005,"0.5%"
42,0.364361884680505,0.409247606416317,"Brazil - Mato Grosso",0.005,"0.5%"
43,0.36729416027135,0.412650795812753,"Brazil - Mato Grosso",0.005,"0.5%"
44,0.370483524808546,0.416569670579071,"Brazil - Mato Grosso",0.005,"0.5%"
45,0.37378744380813,0.420386150188552,"Brazil - Mato Grosso",0.005,"0.5%"
46,0.377052548133706,0.422103569712249,"Brazil - Mato Grosso",0.005,"0.5%"
47,0.379595546361607,0.425505235534474,"Brazil - Mato Grosso",0.005,"0.5%"
48,0.382792529613347,0.428966098903872,"Brazil - Mato Grosso",0.005,"0.5%"
49,0.385000955991063,0.435122400878241,"Brazil - Mato Grosso",0.005,"0.5%"
50,0.387523232507099,0.434660758047824,"Brazil - Mato Grosso",0.005,"0.5%"
51,0.390317187734634,0.436737996579584,"Brazil - Mato Grosso",0.005,"0.5%"
52,0.39280456099611,0.439224539855853,"Brazil - Mato Grosso",0.005,"0.5%"
53,0.394619621534769,0.439859791768443,"Brazil - Mato Grosso",0.005,"0.5%"
54,0.397288407959842,0.443104384342174,"Brazil - Mato Grosso",0.005,"0.5%"
55,0.3993883302987,0.443600085538066,"Brazil - Mato Grosso",0.005,"0.5%"
56,0.400887472700883,0.444866018052022,"Brazil - Mato Grosso",0.005,"0.5%"
57,0.403042824018556,0.44705810076716,"Brazil - Mato Grosso",0.005,"0.5%"
58,0.40462264100033,0.448218447963286,"Brazil - Mato Grosso",0.005,"0.5%"
59,0.406626699996648,0.452917810121792,"Brazil - Mato Grosso",0.005,"0.5%"
60,0.408970698378848,0.453229973874005,"Brazil - Mato Grosso",0.005,"0.5%"
61,0.411078474475146,0.455509065832681,"Brazil - Mato Grosso",0.005,"0.5%"
62,0.412428387546275,0.455767490331805,"Brazil - Mato Grosso",0.005,"0.5%"
63,0.414308070036321,0.45810194597892,"Brazil - Mato Grosso",0.005,"0.5%"
64,0.415534179499121,0.459202480016164,"Brazil - Mato Grosso",0.005,"0.5%"
65,0.417019578427506,0.459180712965963,"Brazil - Mato Grosso",0.005,"0.5%"
66,0.418407646659038,0.461939572290347,"Brazil - Mato Grosso",0.005,"0.5%"
67,0.419788343944811,0.464749001763776,"Brazil - Mato Grosso",0.005,"0.5%"
68,0.421045412202469,0.466854419321379,"Brazil - Mato Grosso",0.005,"0.5%"
69,0.422775211365095,0.466883159365213,"Brazil - Mato Grosso",0.005,"0.5%"
70,0.424475617972939,0.467873602177889,"Brazil - Mato Grosso",0.005,"0.5%"
71,0.425787379535225,0.469669626314656,"Brazil - Mato Grosso",0.005,"0.5%"
72,0.428009853247318,0.471491284440953,"Brazil - Mato Grosso",0.005,"0.5%"
73,0.429449314530071,0.472699568457321,"Brazil - Mato Grosso",0.005,"0.5%"
74,0.43097577730362,0.474188589766135,"Brazil - Mato Grosso",0.005,"0.5%"
75,0.432681598322041,0.477172278706635,"Brazil - Mato Grosso",0.005,"0.5%"
76,0.433434341787681,0.477998725554879,"Brazil - Mato Grosso",0.005,"0.5%"
77,0.435034663163331,0.480621683182522,"Brazil - Mato Grosso",0.005,"0.5%"
78,0.436666493714439,0.481890017390281,"Brazil - Mato Grosso",0.005,"0.5%"
79,0.438060523202685,0.48371583660826,"Brazil - Mato Grosso",0.005,"0.5%"
80,0.438696035682109,0.486708153719447,"Brazil - Mato Grosso",0.005,"0.5%"
81,0.440177282483448,0.483830689622511,"Brazil - Mato Grosso",0.005,"0.5%"
82,0.440775111006736,0.485855440901666,"Brazil - Mato Grosso",0.005,"0.5%"
83,0.442247054011112,0.487502311788226,"Brazil - Mato Grosso",0.005,"0.5%"
84,0.443514283286426,0.488114043311786,"Brazil - Mato Grosso",0.005,"0.5%"
85,0.444282561848427,0.487233408688426,"Brazil - Mato Grosso",0.005,"0.5%"
86,0.445603315191896,0.4873133824653,"Brazil - Mato Grosso",0.005,"0.5%"
87,0.446873394234158,0.490768308869355,"Brazil - Mato Grosso",0.005,"0.5%"
88,0.44773614062114,0.492091557956035,"Brazil - Mato Grosso",0.005,"0.5%"
89,0.448347922129065,0.492723438218122,"Brazil - Mato Grosso",0.005,"0.5%"
90,0.449836466623614,0.494745020787362,"Brazil - Mato Grosso",0.005,"0.5%"
91,0.450814661754671,0.496211086512124,"Brazil - Mato Grosso",0.005,"0.5%"
92,0.452311435482915,0.494919401038004,"Brazil - Mato Grosso",0.005,"0.5%"
93,0.45304456721145,0.497574874101142,"Brazil - Mato Grosso",0.005,"0.5%"
94,0.453990113616926,0.499590013453097,"Brazil - Mato Grosso",0.005,"0.5%"
95,0.455243243350944,0.500744722193783,"Brazil - Mato Grosso",0.005,"0.5%"
96,0.456255203127196,0.499988878772414,"Brazil - Mato Grosso",0.005,"0.5%"
97,0.457107465233664,0.502691587225977,"Brazil - Mato Grosso",0.005,"0.5%"
98,0.458176191250788,0.502638038647594,"Brazil - Mato Grosso",0.005,"0.5%"
99,0.459151024165995,0.503534564146289,"Brazil - Mato Grosso",0.005,"0.5%"
100,0.460525294386022,0.505525828376854,"Brazil - Mato Grosso",0.005,"0.5%"
101,0.461515875453379,0.504981105040634,"Brazil - Mato Grosso",0.005,"0.5%"
102,0.462603794648203,0.505432479097004,"Brazil - Mato Grosso",0.005,"0.5%"
103,0.463642933666227,0.507711620279295,"Brazil - Mato Grosso",0.005,"0.5%"
104,0.464782129363539,0.508676194925696,"Brazil - Mato Grosso",0.005,"0.5%"
105,0.465972117761839,0.510332987532188,"Brazil - Mato Grosso",0.005,"0.5%"
106,0.466541895140943,0.510114568636515,"Brazil - Mato Grosso",0.005,"0.5%"
107,0.468128272943884,0.513217223347354,"Brazil - Mato Grosso",0.005,"0.5%"
108,0.469120987866965,0.514885610709437,"Brazil - Mato Grosso",0.005,"0.5%"
109,0.470036534918728,0.516379623862706,"Brazil - Mato Grosso",0.005,"0.5%"
110,0.471201880235877,0.518817550969648,"Brazil - Mato Grosso",0.005,"0.5%"
111,0.472438711944497,0.51785065705244,"Brazil - Mato Grosso",0.005,"0.5%"
112,0.473862673592735,0.518714954941247,"Brazil - Mato Grosso",0.005,"0.5%"
113,0.474499780644951,0.518336643739521,"Brazil - Mato Grosso",0.005,"0.5%"
114,0.475029744550499,0.520633351780672,"Brazil - Mato Grosso",0.005,"0.5%"
115,0.476182123811916,0.521952227388903,"Brazil - Mato Grosso",0.005,"0.5%"
116,0.476859618210714,0.523109662184764,"Brazil - Mato Grosso",0.005,"0.5%"
117,0.47764373722854,0.523382662773939,"Brazil - Mato Grosso",0.005,"0.5%"
118,0.478897340835518,0.526115514679316,"Brazil - Mato Grosso",0.005,"0.5%"
119,0.479641654175259,0.52802697155627,"Brazil - Mato Grosso",0.005,"0.5%"
120,0.480474872267091,0.528177849480794,"Brazil - Mato Grosso",0.005,"0.5%"
121,0.481823229270491,0.527201462207939,"Brazil - Mato Grosso",0.005,"0.5%"
122,0.482858667151291,0.52767384027894,"Brazil - Mato Grosso",0.005,"0.5%"
123,0.483138609221466,0.529648943910216,"Brazil - Mato Grosso",0.005,"0.5%"
124,0.483837999310702,0.53058608664621,"Brazil - Mato Grosso",0.005,"0.5%"
125,0.484326548994401,0.530590890172195,"Brazil - Mato Grosso",0.005,"0.5%"
126,0.485272099999698,0.532250431698262,"Brazil - Mato Grosso",0.005,"0.5%"
127,0.48650306348916,0.533474027886876,"Brazil - Mato Grosso",0.005,"0.5%"
128,0.487530275094885,0.533480717991932,"Brazil - Mato Grosso",0.005,"0.5%"
129,0.488357690366414,0.534420933370614,"Brazil - Mato Grosso",0.005,"0.5%"
130,0.489322078966861,0.535284978680336,"Brazil - Mato Grosso",0.005,"0.5%"
131,0.490244909026088,0.536123813639575,"Brazil - Mato Grosso",0.005,"0.5%"
132,0.490986364057705,0.537858017651457,"Brazil - Mato Grosso",0.005,"0.5%"
133,0.491305431302286,0.539273060929856,"Brazil - Mato Grosso",0.005,"0.5%"
134,0.492058685255892,0.536628476463574,"Brazil - Mato Grosso",0.005,"0.5%"
135,0.492771702969428,0.536117758221528,"Brazil - Mato Grosso",0.005,"0.5%"
136,0.493692634889398,0.538747775643043,"Brazil - Mato Grosso",0.005,"0.5%"
137,0.494171026005618,0.537463226493819,"Brazil - Mato Grosso",0.005,"0.5%"
138,0.495360739920158,0.540630598072093,"Brazil - Mato Grosso",0.005,"0.5%"
139,0.495556814181869,0.540374979010462,"Brazil - Mato Grosso",0.005,"0.5%"
140,0.496160679324585,0.541681477204889,"Brazil - Mato Grosso",0.005,"0.5%"
141,0.497355596152146,0.541675805793004,"Brazil - Mato Grosso",0.005,"0.5%"
142,0.498365477691051,0.542986691025052,"Brazil - Mato Grosso",0.005,"0.5%"
143,0.499452857613053,0.544614402069827,"Brazil - Mato Grosso",0.005,"0.5%"
144,0.500398767576182,0.546117955779776,"Brazil - Mato Grosso",0.005,"0.5%"
145,0.501224791408204,0.549377565439675,"Brazil - Mato Grosso",0.005,"0.5%"
146,0.502154754811005,0.550408602880943,"Brazil - Mato Grosso",0.005,"0.5%"
147,0.503198490787196,0.548799459826902,"Brazil - Mato Grosso",0.005,"0.5%"
148,0.503582223077949,0.550519765857332,"Brazil - Mato Grosso",0.005,"0.5%"
149,0.504764766909039,0.550735833993317,"Brazil - Mato Grosso",0.005,"0.5%"
150,0.505167693928899,0.551280037764241,"Brazil - Mato Grosso",0.005,"0.5%"
151,0.50582468941491,0.552757636425904,"Brazil - Mato Grosso",0.005,"0.5%"
152,0.506257070255788,0.553255839839202,"Brazil - Mato Grosso",0.005,"0.5%"
153,0.506691981413961,0.553397440336875,"Brazil - Mato Grosso",0.005,"0.5%"
154,0.507419051138686,0.55461003153857,"Brazil - Mato Grosso",0.005,"0.5%"
155,0.508116654213073,0.554764757273077,"Brazil - Mato Grosso",0.005,"0.5%"
156,0.50896543800929,0.554765114630684,"Brazil - Mato Grosso",0.005,"0.5%"
157,0.509710414458656,0.554659818707216,"Brazil - Mato Grosso",0.005,"0.5%"
158,0.510183194445628,0.555057996341991,"Brazil - Mato Grosso",0.005,"0.5%"
159,0.511336310360914,0.560526318576122,"Brazil - Mato Grosso",0.005,"0.5%"
160,0.512083162717141,0.561995231423937,"Brazil - Mato Grosso",0.005,"0.5%"
161,0.512857813584272,0.561774916354569,"Brazil - Mato Grosso",0.005,"0.5%"
162,0.513534145887659,0.562144528845005,"Brazil - Mato Grosso",0.005,"0.5%"
163,0.514653457953319,0.563683662789228,"Brazil - Mato Grosso",0.005,"0.5%"
164,0.515567270255596,0.564612054282613,"Brazil - Mato Grosso",0.005,"0.5%"
165,0.51608845875276,0.564815048823302,"Brazil - Mato Grosso",0.005,"0.5%"
166,0.516524462998925,0.566514041426224,"Brazil - Mato Grosso",0.005,"0.5%"
167,0.517462375465222,0.565355787520562,"Brazil - Mato Grosso",0.005,"0.5%"
168,0.518196500314646,0.564957727523671,"Brazil - Mato Grosso",0.005,"0.5%"
169,0.518872518327292,0.56677141989873,"Brazil - Mato Grosso",0.005,"0.5%"
170,0.519361115640104,0.566746839117611,"Brazil - Mato Grosso",0.005,"0.5%"
171,0.519958919187513,0.56771266089711,"Brazil - Mato Grosso",0.005,"0.5%"
172,0.520822926313847,0.567696522163875,"Brazil - Mato Grosso",0.005,"0.5%"
173,0.521903651673251,0.569164796131672,"Brazil - Mato Grosso",0.005,"0.5%"
174,0.522279226726832,0.569070406152164,"Brazil - Mato Grosso",0.005,"0.5%"
175,0.523512606019014,0.573454969742957,"Brazil - Mato Grosso",0.005,"0.5%"
176,0.524175939870706,0.572718772824606,"Brazil - Mato Grosso",0.005,"0.5%"
177,0.52486834907423,0.575430420575839,"Brazil - Mato Grosso",0.005,"0.5%"
178,0.525427439541054,0.574548658104565,"Brazil - Mato Grosso",0.005,"0.5%"
179,0.525998459135738,0.574354038810156,"Brazil - Mato Grosso",0.005,"0.5%"
180,0.526349299413331,0.575614972171189,"Brazil - Mato Grosso",0.005,"0.5%"
181,0.526879232993961,0.575467092201567,"Brazil - Mato Grosso",0.005,"0.5%"
182,0.527850250155798,0.577338429281942,"Brazil - Mato Grosso",0.005,"0.5%"
183,0.52859583506345,0.57686616599333,"Brazil - Mato Grosso",0.005,"0.5%"
184,0.530003263939976,0.577279396406602,"Brazil - Mato Grosso",0.005,"0.5%"
185,0.530537658622038,0.579775680817812,"Brazil - Mato Grosso",0.005,"0.5%"
186,0.531258914673987,0.578238000106067,"Brazil - Mato Grosso",0.005,"0.5%"
187,0.531772199932203,0.579677246513101,"Brazil - Mato Grosso",0.005,"0.5%"
188,0.53254910330592,0.579537908110367,"Brazil - Mato Grosso",0.005,"0.5%"
189,0.533558401833379,0.579153323535978,"Brazil - Mato Grosso",0.005,"0.5%"
190,0.534374817122535,0.581150237294421,"Brazil - Mato Grosso",0.005,"0.5%"
191,0.535162722867951,0.583815096262368,"Brazil - Mato Grosso",0.005,"0.5%"
192,0.536304149196609,0.582610738310832,"Brazil - Mato Grosso",0.005,"0.5%"
193,0.536982620908407,0.584426833980422,"Brazil - Mato Grosso",0.005,"0.5%"
194,0.537791698996485,0.585669972100444,"Brazil - Mato Grosso",0.005,"0.5%"
195,0.538415055173136,0.586410721093585,"Brazil - Mato Grosso",0.005,"0.5%"
196,0.538733397001307,0.585260778372737,"Brazil - Mato Grosso",0.005,"0.5%"
197,0.53891240285555,0.586484549645975,"Brazil - Mato Grosso",0.005,"0.5%"
198,0.539185722959884,0.587031505441974,"Brazil - Mato Grosso",0.005,"0.5%"
199,0.539743092247402,0.587310075112517,"Brazil - Mato Grosso",0.005,"0.5%"
200,0.539842532214332,0.586225550252977,"Brazil - Mato Grosso",0.005,"0.5%"
1,0.0181864624223992,0.0377602052775434,"Brazil - Mato Grosso",0.01,"1.0%"
2,0.0357084756957553,0.0624229169036773,"Brazil - Mato Grosso",0.01,"1.0%"
3,0.0523006735995595,0.0846344301614931,"Brazil - Mato Grosso",0.01,"1.0%"
4,0.0691540048794566,0.106702310357625,"Brazil - Mato Grosso",0.01,"1.0%"
5,0.084133516528039,0.125664138400265,"Brazil - Mato Grosso",0.01,"1.0%"
6,0.0995711909715415,0.14295182668696,"Brazil - Mato Grosso",0.01,"1.0%"
7,0.113797433593907,0.159638366455718,"Brazil - Mato Grosso",0.01,"1.0%"
8,0.127238225720053,0.173204707867476,"Brazil - Mato Grosso",0.01,"1.0%"
9,0.141037367633953,0.188282972664445,"Brazil - Mato Grosso",0.01,"1.0%"
10,0.153957243418996,0.201549148636563,"Brazil - Mato Grosso",0.01,"1.0%"
11,0.165709597074134,0.214672618858196,"Brazil - Mato Grosso",0.01,"1.0%"
12,0.178086220114443,0.22783838376095,"Brazil - Mato Grosso",0.01,"1.0%"
13,0.189690714186519,0.23920105084068,"Brazil - Mato Grosso",0.01,"1.0%"
14,0.201161207268873,0.249694586685614,"Brazil - Mato Grosso",0.01,"1.0%"
15,0.211753619568646,0.261648819653562,"Brazil - Mato Grosso",0.01,"1.0%"
16,0.221654530396033,0.271422214687122,"Brazil - Mato Grosso",0.01,"1.0%"
17,0.231025836780911,0.282564737294055,"Brazil - Mato Grosso",0.01,"1.0%"
18,0.24043912756397,0.292039065847159,"Brazil - Mato Grosso",0.01,"1.0%"
19,0.249647838506246,0.30198990935951,"Brazil - Mato Grosso",0.01,"1.0%"
20,0.258536963365944,0.311987597945068,"Brazil - Mato Grosso",0.01,"1.0%"
21,0.26748310196282,0.319702927295064,"Brazil - Mato Grosso",0.01,"1.0%"
22,0.275873748352172,0.329303339485629,"Brazil - Mato Grosso",0.01,"1.0%"
23,0.283324746296421,0.336080914321293,"Brazil - Mato Grosso",0.01,"1.0%"
24,0.291112782245811,0.342085601800451,"Brazil - Mato Grosso",0.01,"1.0%"
25,0.297986720414072,0.350769726916875,"Brazil - Mato Grosso",0.01,"1.0%"
26,0.30579179505271,0.355550324643452,"Brazil - Mato Grosso",0.01,"1.0%"
27,0.312750705400339,0.363057914793238,"Brazil - Mato Grosso",0.01,"1.0%"
28,0.319667318478471,0.369662522433103,"Brazil - Mato Grosso",0.01,"1.0%"
29,0.325226553341222,0.375650224469731,"Brazil - Mato Grosso",0.01,"1.0%"
30,0.33101203857629,0.382515221456708,"Brazil - Mato Grosso",0.01,"1.0%"
31,0.33710545433273,0.387282879635122,"Brazil - Mato Grosso",0.01,"1.0%"
32,0.343313103122199,0.394046020541355,"Brazil - Mato Grosso",0.01,"1.0%"
33,0.348949037024849,0.399118758714826,"Brazil - Mato Grosso",0.01,"1.0%"
34,0.354099486935009,0.405190616868316,"Brazil - Mato Grosso",0.01,"1.0%"
35,0.359203515059054,0.408959777995204,"Brazil - Mato Grosso",0.01,"1.0%"
36,0.36442179272859,0.413122513992726,"Brazil - Mato Grosso",0.01,"1.0%"
37,0.369525986975087,0.420390449284022,"Brazil - Mato Grosso",0.01,"1.0%"
38,0.374430238067712,0.424296761834959,"Brazil - Mato Grosso",0.01,"1.0%"
39,0.379494880515086,0.429864868484409,"Brazil - Mato Grosso",0.01,"1.0%"
40,0.383907808090846,0.434695577407274,"Brazil - Mato Grosso",0.01,"1.0%"
41,0.388885716576229,0.441514628836009,"Brazil - Mato Grosso",0.01,"1.0%"
42,0.393341859745026,0.445468333559672,"Brazil - Mato Grosso",0.01,"1.0%"
43,0.396816022673714,0.445752956962069,"Brazil - Mato Grosso",0.01,"1.0%"
44,0.400836554471088,0.452602476733177,"Brazil - Mato Grosso",0.01,"1.0%"
45,0.404650504156475,0.455721802956067,"Brazil - Mato Grosso",0.01,"1.0%"
46,0.408240127932858,0.458390072880342,"Brazil - Mato Grosso",0.01,"1.0%"
47,0.411609252970259,0.461526294289685,"Brazil - Mato Grosso",0.01,"1.0%"
48,0.414663772227644,0.465210452011653,"Brazil - Mato Grosso",0.01,"1.0%"
49,0.418178305980281,0.46587759611324,"Brazil - Mato Grosso",0.01,"1.0%"
50,0.421339377734906,0.469800241216325,"Brazil - Mato Grosso",0.01,"1.0%"
51,0.424758916509498,0.472011186265927,"Brazil - Mato Grosso",0.01,"1.0%"
52,0.427648074360494,0.475142172735878,"Brazil - Mato Grosso",0.01,"1.0%"
53,0.430922608674445,0.479581068565002,"Brazil - Mato Grosso",0.01,"1.0%"
54,0.433816228957335,0.480484291640646,"Brazil - Mato Grosso",0.01,"1.0%"
55,0.436804352460949,0.484677458209721,"Brazil - Mato Grosso",0.01,"1.0%"
56,0.439759972526183,0.488563438234699,"Brazil - Mato Grosso",0.01,"1.0%"
57,0.442509775239792,0.492545246881443,"Brazil - Mato Grosso",0.01,"1.0%"
58,0.445040176374789,0.492654628207177,"Brazil - Mato Grosso",0.01,"1.0%"
59,0.447417810603523,0.494694646800825,"Brazil - Mato Grosso",0.01,"1.0%"
60,0.45024525342013,0.498876585041662,"Brazil - Mato Grosso",0.01,"1.0%"
61,0.45321747225276,0.500829586794095,"Brazil - Mato Grosso",0.01,"1.0%"
62,0.455635322201676,0.504805532607083,"Brazil - Mato Grosso",0.01,"1.0%"
63,0.458351664235839,0.506382813952838,"Brazil - Mato Grosso",0.01,"1.0%"
64,0.460741669045294,0.508310951126675,"Brazil - Mato Grosso",0.01,"1.0%"
65,0.462536737609701,0.512129974096497,"Brazil - Mato Grosso",0.01,"1.0%"
66,0.464561197278239,0.51313160167696,"Brazil - Mato Grosso",0.01,"1.0%"
67,0.466470804143185,0.515559892353916,"Brazil - Mato Grosso",0.01,"1.0%"
68,0.468786251868172,0.515725556586716,"Brazil - Mato Grosso",0.01,"1.0%"
69,0.470934702734306,0.519441898948704,"Brazil - Mato Grosso",0.01,"1.0%"
70,0.473102614502846,0.52056331030909,"Brazil - Mato Grosso",0.01,"1.0%"
71,0.475880731343149,0.523832431984185,"Brazil - Mato Grosso",0.01,"1.0%"
72,0.477990217230199,0.52708287639992,"Brazil - Mato Grosso",0.01,"1.0%"
73,0.480091066562128,0.528584746213533,"Brazil - Mato Grosso",0.01,"1.0%"
74,0.482678754182096,0.528517681491911,"Brazil - Mato Grosso",0.01,"1.0%"
75,0.484629125397611,0.532384586497247,"Brazil - Mato Grosso",0.01,"1.0%"
76,0.486433013433133,0.532768081252495,"Brazil - Mato Grosso",0.01,"1.0%"
77,0.487976608104915,0.534487109935586,"Brazil - Mato Grosso",0.01,"1.0%"
78,0.489626527915085,0.536797602459654,"Brazil - Mato Grosso",0.01,"1.0%"
79,0.491417480941113,0.539919087116282,"Brazil - Mato Grosso",0.01,"1.0%"
80,0.493114004369319,0.539262784684244,"Brazil - Mato Grosso",0.01,"1.0%"
81,0.494852969628259,0.541129025671874,"Brazil - Mato Grosso",0.01,"1.0%"
82,0.496827907032219,0.544872539542409,"Brazil - Mato Grosso",0.01,"1.0%"
83,0.498362648138208,0.546657540865131,"Brazil - Mato Grosso",0.01,"1.0%"
84,0.49999483917244,0.547546440277543,"Brazil - Mato Grosso",0.01,"1.0%"
85,0.50194744483546,0.547831278558112,"Brazil - Mato Grosso",0.01,"1.0%"
86,0.503344590311517,0.551023037179642,"Brazil - Mato Grosso",0.01,"1.0%"
87,0.505178532130872,0.553541514217464,"Brazil - Mato Grosso",0.01,"1.0%"
88,0.506864676120067,0.557151558504371,"Brazil - Mato Grosso",0.01,"1.0%"
89,0.509188980366005,0.557084201556113,"Brazil - Mato Grosso",0.01,"1.0%"
90,0.511414162486746,0.558300180611575,"Brazil - Mato Grosso",0.01,"1.0%"
91,0.51355221260579,0.561171567386194,"Brazil - Mato Grosso",0.01,"1.0%"
92,0.51572540158353,0.562454081742316,"Brazil - Mato Grosso",0.01,"1.0%"
93,0.517513584839163,0.567114141639353,"Brazil - Mato Grosso",0.01,"1.0%"
94,0.518950086454601,0.565795685946835,"Brazil - Mato Grosso",0.01,"1.0%"
95,0.520125291169836,0.568314755341421,"Brazil - Mato Grosso",0.01,"1.0%"
96,0.521794653068468,0.569556970045252,"Brazil - Mato Grosso",0.01,"1.0%"
97,0.523654244773826,0.570567378603107,"Brazil - Mato Grosso",0.01,"1.0%"
98,0.525378926205816,0.57330604451904,"Brazil - Mato Grosso",0.01,"1.0%"
99,0.526632560939057,0.57528588303346,"Brazil - Mato Grosso",0.01,"1.0%"
100,0.527865485538609,0.57562244745832,"Brazil - Mato Grosso",0.01,"1.0%"
101,0.529233469569248,0.576012688441606,"Brazil - Mato Grosso",0.01,"1.0%"
102,0.531066335697654,0.57713990639814,"Brazil - Mato Grosso",0.01,"1.0%"
103,0.532593041068557,0.581007187162642,"Brazil - Mato Grosso",0.01,"1.0%"
104,0.53421918449186,0.580679375178169,"Brazil - Mato Grosso",0.01,"1.0%"
105,0.535578191379957,0.584491680007622,"Brazil - Mato Grosso",0.01,"1.0%"
106,0.536831908896376,0.585308733043919,"Brazil - Mato Grosso",0.01,"1.0%"
107,0.538895456533322,0.585803768972481,"Brazil - Mato Grosso",0.01,"1.0%"
108,0.540673854119687,0.589551608787968,"Brazil - Mato Grosso",0.01,"1.0%"
109,0.542303992544454,0.590867226705154,"Brazil - Mato Grosso",0.01,"1.0%"
110,0.543246683091305,0.59089120373015,"Brazil - Mato Grosso",0.01,"1.0%"
111,0.544005259338124,0.593158379415664,"Brazil - Mato Grosso",0.01,"1.0%"
112,0.544923233693573,0.595929598362465,"Brazil - Mato Grosso",0.01,"1.0%"
113,0.546344201495729,0.595413347747038,"Brazil - Mato Grosso",0.01,"1.0%"
114,0.547753390360811,0.599255357596665,"Brazil - Mato Grosso",0.01,"1.0%"
115,0.548380217070538,0.596100188966617,"Brazil - Mato Grosso",0.01,"1.0%"
116,0.549487345784182,0.600728592003048,"Brazil - Mato Grosso",0.01,"1.0%"
117,0.550709852988294,0.599548489283841,"Brazil - Mato Grosso",0.01,"1.0%"
118,0.551872477876869,0.600110486348189,"Brazil - Mato Grosso",0.01,"1.0%"
119,0.553044962838181,0.603874959416653,"Brazil - Mato Grosso",0.01,"1.0%"
120,0.554166787898548,0.601937987931724,"Brazil - Mato Grosso",0.01,"1.0%"
